filename,width,height,class,xmin,ymin,xmax,ymax
set1_frame11.jpg,359,180,CSD,184,128,191,137
set1_frame16.jpg,359,180,CSD,181,122,194,140
set1_frame21.jpg,359,180,CSD,172,120,194,143
set1_frame26.jpg,359,180,CSD,168,115,193,144
set1_frame31.jpg,359,180,CSD,167,111,197,145
set1_frame36.jpg,359,180,CSD,165,112,198,146
set1_frame41.jpg,359,180,CSD,160,110,199,148
set1_frame46.jpg,359,180,CSD,160,109,202,149
set1_frame51.jpg,359,180,CSD,159,108,201,149
set1_frame56.jpg,359,180,CSD,160,108,202,149
set1_frame61.jpg,359,180,CSD,159,105,203,152
set1_frame66.jpg,359,180,CSD,159,101,204,152
set1_frame71.jpg,359,180,CSD,158,101,205,152
set1_frame76.jpg,359,180,CSD,158,101,207,152
set1_frame81.jpg,359,180,CSD,158,101,209,152
set1_frame86.jpg,359,180,CSD,158,100,210,152
set1_frame91.jpg,359,180,CSD,158,100,212,152
set1_frame96.jpg,359,180,CSD,158,101,211,152
set1_frame101.jpg,359,180,CSD,159,100,213,151
set1_frame106.jpg,359,180,CSD,157,122,168,133
set1_frame106.jpg,359,180,CSD,171,98,217,150
set1_frame111.jpg,359,180,CSD,155,122,169,135
set1_frame111.jpg,359,180,CSD,171,97,216,144
set1_frame111.jpg,359,180,CSD,188,142,190,149
set1_frame116.jpg,359,180,CSD,155,123,166,135
set1_frame116.jpg,359,180,CSD,172,98,216,144
set1_frame116.jpg,359,180,CSD,188,142,190,151
set1_frame121.jpg,359,180,CSD,175,99,218,143
set1_frame126.jpg,359,180,CSD,177,99,219,140
set1_frame131.jpg,359,180,CSD,174,96,220,144
set1_frame131.jpg,359,180,CSD,187,143,191,152
set1_frame136.jpg,359,180,CSD,173,96,221,145
set1_frame141.jpg,359,180,CSD,176,99,221,139
set1_frame146.jpg,359,180,CSD,177,99,222,141
set1_frame151.jpg,359,180,CSD,178,97,223,138
set1_frame156.jpg,359,180,CSD,174,96,226,143
set1_frame161.jpg,359,180,CSD,173,95,229,144
set1_frame166.jpg,359,180,CSD,194,95,227,136
set1_frame171.jpg,359,180,CSD,178,101,180,106
set1_frame171.jpg,359,180,CSD,194,94,229,139
set1_frame176.jpg,359,180,CSD,198,94,229,137
set1_frame181.jpg,359,180,CSD,174,98,192,109
set1_frame181.jpg,359,180,CSD,194,92,233,140
set1_frame186.jpg,359,180,CSD,196,94,229,135
set1_frame191.jpg,359,180,CSD,196,94,230,135
set1_frame196.jpg,359,180,CSD,197,93,234,138
set1_frame201.jpg,359,180,CSD,199,94,231,135
set1_frame206.jpg,359,180,CSD,200,93,234,138
set1_frame211.jpg,359,180,CSD,200,92,238,139
set1_frame216.jpg,359,180,CSD,200,90,238,137
set1_frame221.jpg,359,180,CSD,202,89,239,137
set1_frame226.jpg,359,180,CSD,140,111,147,120
set1_frame226.jpg,359,180,CSD,203,88,240,139
set1_frame231.jpg,359,180,CSD,209,94,238,126
set1_frame1.jpg,359,180,Artifact,329,104,332,108
set1_frame1.jpg,359,180,Artifact,334,117,340,130
set1_frame6.jpg,359,180,Artifact,331,103,336,115
set1_frame11.jpg,359,180,Artifact,327,94,341,110
set1_frame26.jpg,359,180,Artifact,331,103,340,114
set1_frame26.jpg,359,180,Artifact,359,102,360,108
set1_frame31.jpg,359,180,Artifact,333,110,339,120
set1_frame51.jpg,359,180,Artifact,295,107,296,111
set1_frame56.jpg,359,180,Artifact,358,101,360,111
set1_frame61.jpg,359,180,Artifact,358,99,360,108
set1_frame91.jpg,359,180,Artifact,282,101,288,109
set1_frame91.jpg,359,180,Artifact,325,103,334,120
set1_frame96.jpg,359,180,Artifact,327,100,334,109
set1_frame101.jpg,359,180,Artifact,341,103,343,106
set1_frame101.jpg,359,180,Artifact,344,101,349,109
set1_frame106.jpg,359,180,Artifact,288,96,298,116
set1_frame121.jpg,359,180,Artifact,293,103,296,108
set1_frame126.jpg,359,180,Artifact,294,103,298,109
set1_frame126.jpg,359,180,Artifact,358,121,360,132
set1_frame136.jpg,359,180,Artifact,286,102,290,108
set1_frame136.jpg,359,180,Artifact,320,100,328,112
set1_frame146.jpg,359,180,Artifact,357,121,360,134
set1_frame161.jpg,359,180,Artifact,354,119,360,139
set1_frame166.jpg,359,180,Artifact,357,122,360,135
set1_frame206.jpg,359,180,Artifact,359,125,360,132
set1_frame216.jpg,359,180,Artifact,358,122,360,135
set1_frame226.jpg,359,180,Artifact,330,115,334,117
set1_frame231.jpg,359,180,Artifact,324,107,332,117
set1_frame236.jpg,359,180,Artifact,357,121,360,135
set1_frame241.jpg,359,180,Artifact,359,124,360,133
set1_frame246.jpg,359,180,Artifact,331,96,339,106
set1_frame261.jpg,359,180,Artifact,311,106,318,117
set1_frame261.jpg,359,180,Artifact,357,120,360,135
set1_frame266.jpg,359,180,Artifact,357,122,360,137
